VIT.BR,Vision IT Group S.A.,BRU,Belgium,,0,,,,,,,
EGT,Entertainment Gaming Asia Inc.,NCM,Australia,Gaming Activities,714,,,,,,,
YPPN,Yappn Corp.,PNK,USA,Conglomerates,210,,,,,,,
YIT.F,YIT,FRA,Germany,General Contractors,636,,,,,,,
PTBA.JK,TAMBANG BATUBARA B IDR500 SER'B,JKT,Indonesia,,0,,,,,,,
0908-OL.HK,ZHUHAI H INV,HKG,Hong Kong,,0,,,,,,,
HOMR,"Homie Recipes, Inc.",OBB,USA,Conglomerates,210,,,,,,,
GPLA,GamePlan Inc.,PNK,USA,Conglomerates,210,,,,,,,
72372P.TWO,YUANTA SECURITIES P/W 07/06/16(,TWO,Taiwan,,0,,,,,,,
CO.V,Canadian Orebodies Inc.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
OMUB.F,OLD MUTUAL,FRA,Germany,,0,,,,,,,
CEKA.JK,WILMAR CAHAYA INDO IDR250,JKT,Indonesia,,0,,,,,,,
JDAN.CO,Jeudan A/S,CPH,Denmark,Property Management,448,,,,,,,
AAL.L,Anglo American plc,LSE,UK,Industrial Metals & Minerals,133,,,,,,,
CXU.BE,CHURCH & DWIGHT,BER,Germany,Personal Products,323,,,,,,,
YHO.DU,YAHOO,DUS,Germany,Internet Information Providers,851,,,,,,,
SL.L,Standard Life plc,LSE,UK,Life Insurance,430,,,,,,,
HKBT,HK Battery Technology Inc.,PNK,USA,Conglomerates,210,,,,,,,
DSV.CO,DSV A/S,CPH,Denmark,Air Delivery & Freight Services,773,,,,,,,
FNSI,4net Software Inc.,PNK,USA,Conglomerates,210,,,,,,,
CEXE,Circle Entertainment Inc.,PNK,USA,Conglomerates,210,,,,,,,
717268.TWO,WATERLAND SECURITI C/W 04/08/15,TWO,Taiwan,,0,,,,,,,
YMA.SG,YAMAHA MOTOR,STU,Germany,Auto Manufacturers - Major,330,,,,,,,
P7C.BE,WEIFA,BER,Germany,Drugs - Generic,512,,,,,,,
PHOT,"Growlife, Inc.",PNK,USA,Conglomerates,210,,,,,,,
MNAI,Monar International Inc.,PNK,USA,Conglomerates,210,,,,,,,
SRJTC.BO,SRI JAYALAKSHMI SPINNING MILLS,BSE,India,,0,,,,,,,
AEXE,Aim Exploration Inc.,PNK,USA,Conglomerates,210,,,,,,,
ZMDC,USA Zhimingde International Group Corporation,PNK,USA,Conglomerates,210,,,,,,,
NFTA.TA,Naphtha Israel Petroleum Corp. Ltd.,TLV,Israel,,0,,,,,,,
VIS.F,VISCOFAN,FRA,Germany,Food - Major Diversified,340,,,,,,,
AUPH,Aurinia Pharmaceuticals Inc.,NGM,Sweden,,0,,,,,,,
008770.KS,"Hotel Shilla Co.,Ltd.",KSC,Korea,,0,,,,,,,
BOW.BE,BORYSZEW,BER,Germany,,0,,,,,,,
OPBL,Optionable Inc.,OBB,USA,Conglomerates,210,,,,,,,
XMY.F,MYBET HOLDING N,FRA,Germany,,0,,,,,,,
2337.TW,Macronix International Co. Ltd.,TAI,Taiwan,Semiconductor- Memory Chips,831,,,,,,,
ZY3.BE,ZYNGA-A,BER,Germany,Multimedia & Graphics Software,820,,,,,,,
REX,REX American Resources Corporation,NYQ,USA,Conglomerates,210,,,,,,,
45B.F,BLACK STONE MIN,FRA,Germany,,0,,,,,,,
MEZCA.AX,Meridian Energy Limited,ASX,Australia,,0,,,,,,,
KHAITANLTD-BE.NS,KHAITAN (INDIA) LTD. INR10,NSI,India,,0,,,,,,,
RIHT,"Rightscorp, Inc.",PNK,USA,Conglomerates,210,,,,,,,
0049.KL,OCEANCASH PACIFIC BHD,KLS,Malaysia,,0,,,,,,,
ELEKTRA.MX,"Grupo Elektra, S.A.B. de C.V.",MEX,Mexico,Department Stores,731,,,,,,,
AFAN,AF Ocean Investment Management Company,PNK,USA,Conglomerates,210,,,,,,,
BMI.SG,BP PRUDHOE RTY UBI,STU,Germany,Oil & Gas Refining & Marketing,122,,,,,,,
1177.HK,Sino Biopharmaceutical Ltd.,HKG,Hong Kong,Biotechnology,515,,,,,,,
CMXC,Cell MedX Corp.,OBB,USA,Conglomerates,210,,,,,,,
PICO,PICO Holdings Inc.,NMS,USA,Conglomerates,210,,,,,,,
DLYT,Dais Analytic Corporation,PNK,USA,Conglomerates,210,,,,,,,
03006X.TW,YUANTA SECURITIES C/W 25/01/16(,TAI,Taiwan,,0,,,,,,,
SELT,"Select-TV Solutions, Inc.",OBB,USA,Conglomerates,210,,,,,,,
AEN.L,Andes Energia PLC,LSE,UK,Electric Utilities,911,,,,,,,
SSN.V,Stetson Oil and Gas Ltd.,VAN,Canada,Oil & Gas Drilling & Exploration,123,,,,,,,
XGJ.SG,GJENSIDIGE FORSIKRI,STU,Germany,,0,,,,,,,
AXS.SG,ABAXIS,STU,Germany,Medical Laboratories & Research,525,,,,,,,
ESGI,Ensurge Inc.,PNK,USA,Conglomerates,210,,,,,,,
0909-OL.HK,ZHONGDA INT'L,HKG,Hong Kong,,0,,,,,,,
AY3.BE,ABENGOA YIELD,BER,Germany,,0,,,,,,,
SPLY,"SocialPlay USA, Inc.",PNK,USA,Conglomerates,210,,,,,,,
TBLZ,"Trailblazer Resources, Inc.",PNK,USA,Conglomerates,210,,,,,,,
MZZL,Mazzal Holding Corp.,PNK,USA,Conglomerates,210,,,,,,,
DIK.F,DENKA,FRA,Germany,Chemicals - Major Diversified,110,,,,,,,
TAUB.SG,TALENTUM,STU,Germany,Publishing - Newspapers,727,,,,,,,
LWDB.L,The Law Debenture Corporation plc,LSE,UK,Asset Management,422,,,,,,,
BRKK,"BRK, Inc.",OBB,USA,Conglomerates,210,,,,,,,
GLTR.IL,GLOBAL SPGDR REG-S,IOB,UK,,0,,,,,,,
PRLX,"Parallax Health Sciences, Inc.",PNK,USA,Conglomerates,210,,,,,,,
DANTH.CO,Dantherm A/S,CPH,Denmark,General Building Materials,634,,,,,,,
EUT.L,European Investment Ord,LSE,UK,,0,,,,,,,
DPSM,"3D Pioneer Systems, Inc.",PNK,USA,Conglomerates,210,,,,,,,
137304.L,NB DIST DEB INV USD,LSE,UK,,0,,,,,,,
PGEC,Prestige Capital Corporation,OBB,USA,Conglomerates,210,,,,,,,
NUM.L,Numis Corporation Plc,LSE,UK,Asset Management,422,,,,,,,
WOPA.BE,WOODSIDE PETROLEUM,BER,Germany,Independent Oil & Gas,121,,,,,,,
IEH.L,Intelligent Energy Holdings Plc,LSE,UK,Diversified Machinery,622,,,,,,,
DIMN,"Diamante Minerals, Inc.",OBB,USA,Conglomerates,210,,,,,,,
FERR.BA,Ferrum Sociedad Anonima de Ceramica y Metalurgia,BUE,Argentina,General Building Materials,634,,,,,,,
IFAN,"IFAN Financial, Inc.",OBB,USA,Conglomerates,210,,,,,,,
HZNM,Horizon Minerals Corp.,PNK,USA,Conglomerates,210,,,,,,,
OROE,"Oro East Mining, Inc.",OBB,USA,Conglomerates,210,,,,,,,
SLOT,San Lotus Holding Inc.,OBB,USA,Conglomerates,210,,,,,,,
SARLAPOLY.NS,Sarla Performance Fibers Limited,NSI,India,Textile Industrial,628,,,,,,,
CD2.F,QLIRO GROUP,FRA,Germany,,0,,,,,,,
MDRM,"Modern Mobility Aids, Inc.",PNK,USA,Conglomerates,210,,,,,,,
USBL,United States Basketball League Inc.,OBB,USA,Conglomerates,210,,,,,,,
PKBK,Parke Bancorp Inc.,NCM,Australia,Regional - Northeast Banks,411,,,,,,,
8LC.SG,LENDINGCLUB,STU,Germany,,0,,,,,,,
1638.HK,KAISA GROUP,HKG,Hong Kong,,0,,,,,,,
ZURN-U.TI,ZURICH INSUR GRP N,TLO,Italy,,0,,,,,,,
EBIV.L,EASTBRIDGE INVEST,LSE,UK,,0,,,,,,,
PGRD,Proguard Acquisition Corp,PNK,USA,Conglomerates,210,,,,,,,
RAIREKMOH.NS,The Rai Saheb Rekhchand Mohota Spinning & Weaving Mills Ltd.,NSI,India,Textile Industrial,628,,,,,,,
MVE-H.V,MARCHWELL VENTURES LTD,VAN,Canada,,0,,,,,,,
ZSUBWAYF.BO,"Subway Finance & Investment Co., Ltd.",BSE,India,,0,,,,,,,
MOBO,Mobile Lads Corp.,OBB,USA,Conglomerates,210,,,,,,,
CSW-A.TO,CORBY SPIRIT AND WINE LTD CLASS,TOR,Canada,,0,,,,,,,
1680-OL.HK,MACAU LEGEND,HKG,Hong Kong,,0,,,,,,,
GPNE,"Next Graphite, Inc.",PNK,USA,Conglomerates,210,,,,,,,
CGEI,CGE Energy Inc.,PNK,USA,Conglomerates,210,,,,,,,
ZENO,"Zenosense, Inc.",PNK,USA,Conglomerates,210,,,,,,,
VALUEIND.BO,VALUE INDUSTRIES LTD.,BSE,India,,0,,,,,,,
DWNI.DE,Deutsche Wohnen AG,GER,Germany,Real Estate Development,449,,,,,,,
0077.HK,AMS Public Transport Holdings Limited,HKG,Hong Kong,Trucking,774,,,,,,,
JAYS.ST,Jays AB (publ),STO,Sweden,Electronic Equipment,314,,,,,,,
AGFS,"AgroFresh Solutions, Inc.",NMS,USA,Conglomerates,210,,,,,,,
2098-OL.HK,ZALL DEV-NEW,HKG,Hong Kong,,0,,,,,,,
OCC.V,Gaming Nation Inc.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
BTFL,"Monarch America, Inc.",PNK,USA,Conglomerates,210,,,,,,,
YUE1.F,YUE YUEN INDUSTRIAL,FRA,Germany,Textile - Apparel Footwear & Accessories,321,,,,,,,
FVPI,FV Pharma International Corp.,PNK,USA,Conglomerates,210,,,,,,,
CODI,Compass Diversified Holdings,NYQ,USA,Conglomerates,210,,,,,,,
0397-OL.HK,JUN YANG FIN,HKG,Hong Kong,,0,,,,,,,
HGF1.BE,CATALYST BIOSCIENCE,BER,Germany,,0,,,,,,,
PTPF,"All Marketing Solutions, Inc.",OBB,USA,Conglomerates,210,,,,,,,
SEB,Seaboard Corp.,ASE,USA,Conglomerates,210,,,,,,,
2371.TW,"Tatung Co., Ltd.",TAI,Taiwan,Conglomerates,210,,,,,,,
ZDIGIELE.BO,DIGITAL ELECTRONICS LTD.,BSE,India,,0,,,,,,,
153490.KQ,"Wooree E&L; Co., Ltd.",KOE,South Korea,,0,,,,,,,
TNDM,"Tandem Diabetes Care, Inc.",NGM,Sweden,Medical Instruments & Supplies,520,,,,,,,
X5A.BE,AMER SHIPPING COMP,BER,Germany,,0,,,,,,,
REX.AX,Regional Express Holdings Limited,ASX,Australia,Major Airlines,770,,,,,,,
XELB,"Xcel Brands, Inc.",NGM,Sweden,Textile - Apparel Clothing,320,,,,,,,
1178.HK,Vitop Bioenergy Holdings Ltd.,HKG,Hong Kong,Biotechnology,515,,,,,,,
AREN,America Resources Exploration Inc.,OBB,USA,Conglomerates,210,,,,,,,
4NF.SG,SOLARWINDS,STU,Germany,Business Software & Services,826,,,,,,,
3035.HK,X DBMSCIEMASIA,HKG,Hong Kong,,0,,,,,,,
YFX1.BE,FXCM-A,BER,Germany,,0,,,,,,,
EWG.F,WINGSTOP,FRA,Germany,,0,,,,,,,
DLDGE,"DLD Group, Inc., Prior to Reverse Merger with DLD Great Industry Limited",OBB,USA,Conglomerates,210,,,,,,,
GDEE,"Golden Edge Entertainment, Inc.",OBB,USA,Conglomerates,210,,,,,,,
PSTO,"Powerstorm Holdings, Inc.",OBB,USA,Conglomerates,210,,,,,,,
HMPQ,"HempAmericana, Inc",PNK,USA,Conglomerates,210,,,,,,,
MD6B.SG,MD MED SP GDR-REGS,STU,Germany,,0,,,,,,,
MXMG,Maxima Group Inc.,OBB,USA,Conglomerates,210,,,,,,,
ARZZ3F.SA,AREZZO CO   ON      NM,SAO,Brazil,,0,,,,,,,
BMMCF,Kbridge Energy Corp.,PNK,USA,Conglomerates,210,,,,,,,
VCMG,"Veracity Management Global, Inc.",PNK,USA,Conglomerates,210,,,,,,,
722022.TWO,YUANTA SECURITIES C/W 13/06/16(,TWO,Taiwan,,0,,,,,,,
SANB,"Sanborn Resources, Ltd.",PNK,USA,Conglomerates,210,,,,,,,
WTM.L,Waterman Group plc,LSE,UK,General Contractors,636,,,,,,,
BELA.AT,Jumbo SA,ATH,Greece,"Recreational Goods, Other",317,,,,,,,
EUK3.MU,EUROKAI VZ,MUN,Germany,Shipping,775,,,,,,,
MSPA3F.SA,MELHOR SP   ON,SAO,Brazil,,0,,,,,,,
GTSO,"Green Technology Solutions, Inc.",PNK,USA,Conglomerates,210,,,,,,,
NTA.BE,NETAPP,BER,Germany,Data Storage Devices,813,,,,,,,
VX1.SG,VERTEX PHARMACEUTIC,STU,Germany,Biotechnology,515,,,,,,,
ZTX.F,ZHUZHOU CSR TIM -H-,FRA,Germany,Diversified Electronics,836,,,,,,,
HPCQ,"HPC Acquisitions, Inc.",OBB,USA,Conglomerates,210,,,,,,,
VAKRANGEE.NS,Vakrangee Limited,NSI,India,Technical & System Software,822,,,,,,,
ESWB,Esio Water And Beverage Development Corp.,PNK,USA,Conglomerates,210,,,,,,,
WILC,G. Willi Food-International Ltd.,NCM,Australia,Food - Major Diversified,340,,,,,,,
ABF.L,Associated British Foods plc,LSE,UK,Food - Major Diversified,340,,,,,,,
SPLP,Steel Partners Holdings L.P,NYQ,USA,Conglomerates,210,,,,,,,
8116.HK,China Fortune Investments (Holding) Limited,HKG,Hong Kong,Healthcare Information Services,825,,,,,,,
HISP,"Hispanica International Delights of America, Inc.",OBB,USA,Conglomerates,210,,,,,,,
FCIC,FCCC Inc.,PNK,USA,Conglomerates,210,,,,,,,
ARGS,"Argos Therapeutics, Inc.",NGM,Sweden,,0,,,,,,,
GRVO.PA,Graines Voltz,PAR,France,Agricultural Chemicals,112,,,,,,,
GSPE,"GulfSlope Energy, Inc",PNK,USA,Conglomerates,210,,,,,,,
721880.TWO,YUANTA SECURITIES C/W 31/05/16(,TWO,Taiwan,,0,,,,,,,
SGMZ,SunGame Corporation,PNK,USA,Conglomerates,210,,,,,,,
TRX.L,Tissue Regenix Group Plc,LSE,UK,Biotechnology,515,,,,,,,
VOPA,"Vopia, Inc.",OBB,USA,Conglomerates,210,,,,,,,
HRG,"HRG Group, Inc.",NYQ,USA,Conglomerates,210,,,,,,,
VRWOD51.BO,VEERA TREATW,BSE,India,,0,,,,,,,
3061-OL.HK,X DBCSI300BANK,HKG,Hong Kong,,0,,,,,,,
LEAF.L,Leaf Clean Energy Company,LSE,UK,Asset Management,422,,,,,,,
PGSC,"Progressive Green Solutions, Inc.",OBB,USA,Conglomerates,210,,,,,,,
GPIAU,GP Investments Acquisition Corp.,NCM,Australia,,0,,,,,,,
MCPI,"MCPI, Inc.",OBB,USA,Conglomerates,210,,,,,,,
718435.TWO,YUANTA SECURITIES C/W 16/10/15(,TWO,Taiwan,,0,,,,,,,
UTMR,"Ultimate Rack, Inc.",OBB,USA,Conglomerates,210,,,,,,,
DLX.DE,Delignit AG,GER,Germany,Paper & Paper Products,324,,,,,,,
718305.TWO,YUANTA SECURITIES C/W 12/10/15(,TWO,Taiwan,,0,,,,,,,
MMAM,Medical Makeover Corporation of America,PNK,USA,Conglomerates,210,,,,,,,
BGA.AX,Bega Cheese Limited,ASX,Australia,Food - Major Diversified,340,,,,,,,
TAER.ME,TRANSAERO AIR,MCX,India,,0,,,,,,,
GSPH,Geospatial Corporation,PNK,USA,Conglomerates,210,,,,,,,
PRO.V,Pershimco Resources Inc.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
CAMG,"CAM Group, Inc.",OBB,USA,Conglomerates,210,,,,,,,
GEZC,Go EZ Corp.,OBB,USA,Conglomerates,210,,,,,,,
FNAM,"Evolutionary Genomics, Inc.",PNK,USA,Conglomerates,210,,,,,,,
NIF-UN.TO,NORANDA INCOME FUND,TOR,Canada,,0,,,,,,,
OMVS,On The Move Systems Corp.,PNK,USA,Conglomerates,210,,,,,,,
SHGT,"Success Holding Group International, Inc.",OBB,USA,Conglomerates,210,,,,,,,
OS3.MU,OPERA SOFTWARE,MUN,Germany,Technical & System Software,822,,,,,,,
RSSV,"Resort Savers, Inc.",OBB,USA,Conglomerates,210,,,,,,,
AVTH,"AV Therapeutics, Inc.",PNK,USA,Conglomerates,210,,,,,,,
IEP,"Icahn Enterprises, L.P.",NMS,USA,Conglomerates,210,,,,,,,
WEBELSOLA.NS,Websol Energy System Limited,NSI,India,Diversified Utilities,913,,,,,,,
WIS.BE,WENDEL ,BER,Germany,,0,,,,,,,
CADTW,DT Asia Investments Limited,NCM,Australia,,0,,,,,,,
6271.TW,"Tong Hsing Electronic Industries, Ltd.",TAI,Taiwan,Semiconductor Equipment & Materials,834,,,,,,,
KGX.HA,KION GROUP,HAN,Germany,Trucks & Other Vehicles,331,,,,,,,
SOG.V,Strategic Oil & Gas Ltd.,VAN,Canada,Independent Oil & Gas,121,,,,,,,
QNC1.SG,BONTERRA ENERGY,STU,Germany,,0,,,,,,,
CUM.TO,Copper Mountain Mining Corporation,TOR,Canada,Copper,131,,,,,,,
ENVV,Envoy Group Corp.,OBB,USA,Conglomerates,210,,,,,,,
BB.TO,BlackBerry Limited,TOR,Canada,Communication Equipment,841,,,,,,,
CLSH,"CLS Holdings USA, Inc.",OBB,USA,Conglomerates,210,,,,,,,
PWRV,"Power of the Dream Ventures, Inc.",OBB,USA,Conglomerates,210,,,,,,,
VOR1.MU,BC MOLY,MUN,Germany,,0,,,,,,,
EVI,"EnviroStar, Inc.",ASE,USA,Consumer Services,763,,,,,,,
DOMK,"DoMark International, Inc.",PNK,USA,Consumer Services,763,,,,,,,
STB,Student Transportation Inc.,NMS,USA,Consumer Services,763,,,,,,,
AS1.DE,AS Abwicklung und Solar-Service AG,GER,Germany,,0,,,,,,,
PHBA.F,SONOV HLDG UNSP ADR,FRA,Germany,,0,,,,,,,
MYEC,"MyECheck, Inc.",PNK,USA,Consumer Services,763,,,,,,,
GEOB.MX,Corporacion Geo SAB de CV,MEX,Mexico,Residential Construction,630,,,,,,,
NSU,Nevsun Resources Ltd.,ASE,USA,Copper,131,,,,,,,
SCCO,Southern Copper Corp.,NYQ,USA,Copper,131,,,,,,,
FCX,Freeport-McMoRan Inc.,NYQ,USA,Copper,131,,,,,,,
DLR.F,DALRADIAN RES,FRA,Germany,,0,,,,,,,
BNZL.L,Bunzl plc,LSE,UK,Food Wholesale,757,,,,,,,
LIWA,"Lihua International, Inc.",PNK,USA,Copper,131,,,,,,,
TSS,"Total System Services, Inc.",NYQ,USA,Credit Services,424,,,,,,,
EFX,Equifax Inc.,NYQ,USA,Credit Services,424,,,,,,,
COF,Capital One Financial Corporation,NYQ,USA,Credit Services,424,,,,,,,
OEWA.HM,VERBUND,HAM,Germany,,0,,,,,,,
ATLC,Atlanticus Holdings Corporation,NMS,USA,Credit Services,424,,,,,,,
DFS,Discover Financial Services,NYQ,USA,Credit Services,424,,,,,,,
GOLD.AX,ETFS Physical Gold ETC,ASX,Australia,,0,,,,,,,
FRAGUAB.MX,"Corporativo Fragua, S.A.B. De C.V.",MEX,Mexico,Drug Delivery,513,,,,,,,
OZL.AX,OZ Minerals Limited,ASX,Australia,Copper,131,,,,,,,
GDOT,Green Dot Corporation,NYQ,USA,Credit Services,424,,,,,,,
SNC3.BE,SANACORP PHAHOLD VZ,BER,Germany,Medical Equipment Wholesale,754,,,,,,,
AXP,American Express Company,NYQ,USA,Credit Services,424,,,,,,,
MTS1.SG,MITSUI & CO,STU,Germany,Independent Oil & Gas,121,,,,,,,
MSTO,"Masterbeat  Corporation, Prior to Reverse Merger with AudioStreet, Inc.",PNK,USA,Credit Services,424,,,,,,,
RNY.DE,"Yamana Gold, Inc.",GER,Germany,Gold,134,,,,,,,
F3C.DE,SFC Energy AG,GER,Germany,Diversified Machinery,622,,,,,,,
EDGA.DE,Gold Fields Ltd.,GER,Germany,Gold,134,,,,,,,
ZAV.F,ZADAR VENTURES,FRA,Germany,,0,,,,,,,
IX,ORIX Corporation,NYQ,USA,Credit Services,424,,,,,,,
ENVA,"Enova International, Inc.",NYQ,USA,Credit Services,424,,,,,,,
DJI.V,Dajin Resources Corp.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
CGE.V,Corex Gold Corp.,VAN,Canada,Gold,134,,,,,,,
0755-OL.HK,SHANGHAI ZENDAI,HKG,Hong Kong,,0,,,,,,,
PHH,PHH Corporation,NYQ,USA,Credit Services,424,,,,,,,
ATLCY,Atlas Copco AB,PNK,USA,Credit Services,424,,,,,,,
TMW.F,MONSTER WORLDWIDE,FRA,Germany,Staffing & Outsourcing Services,764,,,,,,,
SNCL.L,William Sinclair  Holdings plc,LSE,UK,Agricultural Chemicals,112,,,,,,,
RBD.NZ,Restaurant Brands New Zealand Ltd.,NZE,New Zealand,Restaurants,712,,,,,,,
WRLD,World Acceptance Corp.,NMS,USA,Credit Services,424,,,,,,,
MGI,Moneygram International Inc.,NMS,USA,Credit Services,424,,,,,,,
PSVM11.SA,PORTO VM    TPR,SAO,Brazil,,0,,,,,,,
SWD.MU,SHOWA DENKO,MUN,Germany,Chemicals - Major Diversified,110,,,,,,,
FSL.BE,FOSSIL GROUP,BER,Germany,Textile - Apparel Footwear & Accessories,321,,,,,,,
RNK.L,The Rank Group Plc,LSE,UK,Gaming Activities,714,,,,,,,
ZVB.F,ZIGNAGO VETRO,FRA,Germany,Packaging & Containers,325,,,,,,,
RHS.AX,Reproductive Health Science Limited,ASX,Australia,Biotechnology,515,,,,,,,
RCO.PA,"Rémy Cointreau SA
",PAR,France,Beverages - Wineries & Distillers,347,,,,,,,
CACC,Credit Acceptance Corp.,NMS,USA,Credit Services,424,,,,,,,
NEWS,"NewStar Financial, Inc.",NMS,USA,Credit Services,424,,,,,,,
PVG.L,PREMIER VET GRP,LSE,UK,,0,,,,,,,
MFSF,Mutualfirst Financial Inc.,NGM,Sweden,Regional - Midwest Banks,414,,,,,,,
COFI,Credit One Financial Inc.,PNK,USA,Credit Services,424,,,,,,,
WCRS,"Western Capital Resources, Inc.",PNK,USA,Credit Services,424,,,,,,,
Y92.SI,Thai Beverage Public Company Limited,SES,Singapore,Beverages - Wineries & Distillers,347,,,,,,,
ONGC.NS,Oil and Natural Gas Corp. Ltd.,NSI,India,Oil & Gas Drilling & Exploration,123,,,,,,,
EZPW,"EZCORP, Inc.",NMS,USA,Credit Services,424,,,,,,,
DTCY3F.SA,DTCOM-DIRECTON,SAO,Brazil,,0,,,,,,,
FPAY,"Flexshopper, Inc.",PNK,USA,Credit Services,424,,,,,,,
MA,MasterCard Incorporated,NYQ,USA,Credit Services,424,,,,,,,
M3Y1.SG,Melco Crown Entertainment Limited,STU,Germany,,0,,,,,,,
ZDC.F,ZODIAC AEROSPACE,FRA,Germany,Aerospace/Defense - Major Diversified,610,,,,,,,
SLM,SLM Corporation,NMS,USA,Credit Services,424,,,,,,,
SAP.DE,SAP SE,GER,Germany,Technical & System Software,822,,,,,,,
KNKT,Kunekt Corporation,PNK,USA,Credit Services,424,,,,,,,
AGM,Federal Agricultural Mortgage Corp.,NYQ,USA,Credit Services,424,,,,,,,
RXII,RXi Pharmaceuticals Corporation,NCM,Australia,Biotechnology,515,,,,,,,
TAXI,Medallion Financial Corp.,NMS,USA,Credit Services,424,,,,,,,
QIWI,Qiwi plc,NMS,USA,Credit Services,424,,,,,,,
RC3P.BE,FASTJET,BER,Germany,,0,,,,,,,
HAWK,"Blackhawk Network Holdings, Inc.",NMS,USA,Credit Services,424,,,,,,,
DIRR3.SA,Direcional Engenharia S.A.,SAO,Brazil,,0,,,,,,,
QSN.MU,SNIPER RESOURCES,MUN,Germany,,0,,,,,,,
FMD,The First Marblehead Corporation,NYQ,USA,Credit Services,424,,,,,,,
SYF,Synchrony Financial,NYQ,USA,Credit Services,424,,,,,,,
WT5.F,CAL WATER SERV GRP,FRA,Germany,,0,,,,,,,
FCFS,First Cash Financial Services Inc.,NMS,USA,Credit Services,424,,,,,,,
ADP.BE,AUTOMATIC DATA PROC,BER,Germany,Business Services,760,,,,,,,
XBX.SG,CAMBREX CORP,STU,Germany,Biotechnology,515,,,,,,,
WMRB11B.SA,FII WM RBCAPCI      MB,SAO,Brazil,,0,,,,,,,
UKUZ.ME,Southern Kuzbass Coal Company OAO,MCX,India,,0,,,,,,,
NNGE.BE,NATIONAL GRID,BER,Germany,Diversified Utilities,913,,,,,,,
NNI,"Nelnet, Inc.",NYQ,USA,Credit Services,424,,,,,,,
BMSA.DE,Braas Monier Building Group S.A.,GER,Germany,General Building Materials,634,,,,,,,
V,Visa Inc.,NYQ,USA,Credit Services,424,,,,,,,
NAVI,Navient Corporation,NMS,USA,Credit Services,424,,,,,,,
QLRO.ST,Qliro Group AB (publ.),STO,Sweden,,0,,,,,,,
CIT,CIT Group Inc.,NYQ,USA,Credit Services,424,,,,,,,
OSTK,Overstock.com Inc.,NGM,Sweden,Catalog & Mail Order Houses,739,,,,,,,
BSQR,BSQUARE Corp.,NGM,Sweden,Application Software,821,,,,,,,
RM,Regional Management Corp.,NYQ,USA,Credit Services,424,,,,,,,
JK8.SI,UETF SSE50China,SES,Singapore,,0,,,,,,,
JBOGT.PA,JACQUES BOGART,PAR,France,,0,,,,,,,
XPG.F,SCHIBSTED -A-,FRA,Germany,Publishing - Newspapers,727,,,,,,,
WU,The Western Union Company,NYQ,USA,Credit Services,424,,,,,,,
JAZN.MX,JAZZTEL,MEX,Mexico,,0,,,,,,,
5584@OM.KL,YEE LEE CORPORATION BHD,KLS,Malaysia,,0,,,,,,,
AGBR,"AgriVest Americas, Inc",PNK,USA,Credit Services,424,,,,,,,
JGW,The J.G. Wentworth Company,NYQ,USA,Credit Services,424,,,,,,,
B8O.SG,YANGZIJIANG SHIPBLD,STU,Germany,Aerospace/Defense - Major Diversified,610,,,,,,,
YATAS.IS,Yatas Yatak Ve Yorgan Sanayi Ticaret Anonim Sirketi,IST,Turkey,,0,,,,,,,
PYPL,"PayPal Holdings, Inc.",NMS,USA,Credit Services,424,,,,,,,
NICK,Nicholas Financial Inc.,NMS,USA,Credit Services,424,,,,,,,
LC,LendingClub Corporation,NYQ,USA,Credit Services,424,,,,,,,
TCAP,Triangle Capital Corporation,NYQ,USA,Credit Services,424,,,,,,,
ZUM.V,ZoomerMedia Ltd.,VAN,Canada,Entertainment - Diversified,722,,,,,,,
J03.SI,Jadason Enterprises Ltd,SES,Singapore,Printed Circuit Boards,835,,,,,,,
CSH,"Cash America International, Inc.",NYQ,USA,Credit Services,424,,,,,,,
TZL.AX,TZ Limited,ASX,Australia,Technical & System Software,822,,,,,,,
AD5.F,ADVISORY BOARD,FRA,Germany,,0,,,,,,,
PSD.TO,Pulse Seismic Inc.,TOR,Canada,Oil & Gas Equipment & Services,124,,,,,,,
ONDK,"On Deck Capital, Inc.",NYQ,USA,Credit Services,424,,,,,,,
UNY.F,UNY GROUP HOLDINGS ,FRA,Germany,Grocery Stores,734,,,,,,,
YPFL3F.SA,Y P F       CDA,SAO,Brazil,,0,,,,,,,
VIEW,"Viewtran Group, Inc.",NMS,USA,Credit Services,424,,,,,,,
SYUT,Synutra International Inc.,NMS,USA,Dairy Products,344,,,,,,,
IN9.BE,INTEST,BER,Germany,,0,,,,,,,
7066@OM.KL,YONG TAI BHD,KLS,Malaysia,,0,,,,,,,
RHEAG.IS,Rhea Venture Capital Investment Trust Inc.,IST,Turkey,,0,,,,,,,
WXA.F,CAPSTEAD MORT REIT,FRA,Germany,REIT - Residential,445,,,,,,,
DF,Dean Foods Company,NYQ,USA,Dairy Products,344,,,,,,,
STX,Seagate Technology Public Limited Company,NMS,USA,Data Storage Devices,813,,,,,,,
RRZ.BE,RAMELIUS RESOURCES,BER,Germany,,0,,,,,,,
NTAP,"NetApp, Inc.",NMS,USA,Data Storage Devices,813,,,,,,,
IMN,Imation Corp.,NYQ,USA,Data Storage Devices,813,,,,,,,
